Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
2953.597	-4.384	8.429	57.300	97.276	5.000	43.175	12.500	35.318	326.075	6961.648
2953.697	-4.381	8.427	57.285	99.553	5.000	43.488	12.500	35.839	326.003	6959.090
2953.797	-4.357	8.412	57.260	112.345	5.000	43.500	12.500	36.688	325.898	6958.043
2953.897	-4.341	8.402	57.244	123.912	5.000	43.644	12.500	37.265	325.819	6955.607
2953.997	-4.334	8.399	57.235	127.771	5.000	43.650	12.500	37.982	325.713	6955.500
2954.097	-4.333	8.398	57.232	140.488	5.000	43.650	12.500	38.556	325.635	6954.536
2954.197	-4.332	8.397	57.235	149.855	5.000	43.771	12.500	38.533	325.630	6952.571
2954.297	-4.334	8.397	57.210	141.543	5.000	43.775	12.500	38.594	325.620	6951.064
2954.397	-4.333	8.398	57.188	149.158	5.000	43.654	12.500	38.993	325.574	6950.036
2954.497	-4.332	8.397	57.186	159.023	5.000	43.771	12.500	38.894	325.581	6948.554
2954.597	-4.316	8.386	57.186	154.479	5.000	43.775	12.500	38.823	325.589	6948.022
2954.697	-4.294	8.373	57.185	157.875	5.000	43.775	12.500	38.936	325.575	6947.518
2954.797	-4.285	8.366	57.154	160.482	5.000	43.775	12.500	39.274	325.528	6945.572
2954.897	-4.281	8.366	57.154	162.453	5.000	43.775	12.500	39.864	325.444	6943.573
2954.997	-4.280	8.365	57.138	173.644	5.000	43.775	12.500	39.810	325.441	6945.426
2955.097	-4.281	8.365	57.135	175.073	5.000	43.775	12.500	39.635	325.460	6943.092
2955.197	-4.282	8.364	57.136	168.018	5.000	43.775	12.500	39.712	325.450	6942.519
2955.297	-4.278	8.364	57.135	170.612	5.000	43.775	12.500	39.713	325.445	6941.066
2955.397	-4.257	8.350	57.135	173.602	5.000	43.775	12.500	39.732	325.440	6940.037
2955.497	-4.239	8.339	57.111	167.860	5.000	43.775	12.500	39.707	325.440	6939.526
2955.597	-4.231	8.336	57.091	171.701	5.000	43.775	12.500	39.574	325.455	6940.455
2955.697	-4.230	8.335	57.095	174.443	5.000	43.775	12.500	39.540	325.455	6938.094
2955.797	-4.229	8.335	57.089	168.073	5.000	43.775	12.500	39.458	325.460	6936.556
2955.897	-4.228	8.335	57.088	170.422	5.000	43.775	12.500	39.498	325.455	6936.500
2955.997	-4.228	8.335	57.088	171.800	5.000	43.775	12.500	39.524	325.445	6935.547
2956.097	-4.228	8.335	57.088	167.429	5.000	43.775	12.500	39.288	325.465	6935.500
2956.197	-4.216	8.327	57.046	170.670	5.000	43.775	12.500	39.371	325.454	6935.019
2956.297	-4.193	8.314	57.046	172.394	5.000	43.775	12.500	39.549	325.435	6932.609
2956.397	-4.180	8.308	57.039	167.843	5.000	43.775	12.500	39.619	325.430	6931.058
2956.497	-4.177	8.306	57.038	170.703	5.000	43.943	12.500	39.647	325.425	6931.962
2956.597	-4.176	8.304	57.037	169.173	5.000	43.783	12.405	39.732	325.409	6931.523
2956.697	-4.176	8.305	57.036	166.068	5.000	43.775	12.400	39.718	325.406	6929.095
2956.797	-4.176	8.306	57.037	168.793	5.000	43.775	12.400	39.606	325.420	6928.038
2956.897	-4.176	8.305	57.008	168.728	5.000	43.775	12.400	39.745	325.404	6927.519
2956.997	-4.156	8.293	57.007	158.225	5.000	43.775	12.400	39.918	325.380	6926.543
2957.097	-4.134	8.283	56.994	164.912	5.000	43.943	12.400	39.708	325.401	6926.500
2957.197	-4.126	8.278	56.990	166.529	5.000	43.950	12.400	39.658	325.404	6925.069
2957.297	-4.124	8.277	56.990	156.142	5.000	43.950	12.400	40.288	325.317	6924.519
2957.397	-4.124	8.276	56.990	161.347	5.000	43.950	12.400	40.721	325.260	6923.069
2957.497	-4.124	8.276	56.952	174.222	5.000	44.094	12.400	40.792	325.250	6922.519
2957.597	-4.123	8.275	56.957	167.543	5.000	44.100	12.400	41.054	325.214	6922.500
2957.697	-4.122	8.276	56.946	167.804	5.000	43.956	12.400	41.151	325.195	6922.019
2957.797	-4.114	8.269	56.941	172.636	5.000	43.950	12.400	41.002	325.200	6920.076
2957.897	-4.090	8.254	56.941	164.932	5.000	44.093	12.400	41.211	325.179	6918.090
2957.997	-4.078	8.246	56.941	164.111	5.000	44.100	12.400	41.790	325.108	6918.944
2958.097	-4.074	8.244	56.941	180.119	5.000	44.268	12.400	41.875	325.081	6918.519
2958.197	-4.073	8.243	56.939	177.811	5.000	44.106	12.400	41.848	325.079	6917.536
2958.297	-4.073	8.244	56.933	177.709	5.000	44.100	12.400	42.031	325.055	6917.500
2958.397	-4.074	8.245	56.916	187.387	5.000	44.269	12.400	42.034	325.050	6915.091
2958.497	-4.073	8.244	56.933	185.236	5.000	44.275	12.400	42.004	325.045	6915.000
2958.597	-4.058	8.233	56.904	188.866	5.000	44.275	12.400	41.995	325.040	6916.447
2958.697	-4.039	8.222	56.895	198.616	5.000	44.275	12.400	41.963	325.040	6915.052
2958.797	-4.031	8.217	56.908	195.928	5.000	44.275	12.400	41.914	325.040	6915.000
2958.897	-4.030	8.215	56.897	199.702	5.000	44.275	12.400	41.963	325.035	6914.035
2958.997	-4.029	8.213	56.893	205.225	5.000	44.275	12.400	42.009	325.025	6913.521
2959.097	-4.028	8.213	56.893	201.322	5.000	44.275	12.400	42.011	325.015	6913.982
2959.197	-4.029	8.213	56.893	208.478	5.000	44.275	12.400	41.946	325.021	6914.482
2959.297	-4.028	8.213	56.893	215.236	5.000	44.275	12.400	42.027	325.014	6914.018
2959.397	-4.023	8.209	56.892	207.987	5.000	44.275	12.400	42.233	324.984	6913.035
2959.497	-4.002	8.196	56.892	213.875	5.000	44.420	12.400	42.164	324.986	6913.482
2959.597	-3.991	8.188	56.893	212.834	5.000	44.280	12.400	42.134	324.990	6914.465
2959.697	-3.988	8.184	56.893	204.530	5.000	44.275	12.400	42.272	324.964	6914.018
2959.797	-3.986	8.183	56.893	215.555	5.000	44.420	12.400	42.152	324.971	6914.482
2959.897	-3.986	8.184	56.892	211.306	5.000	44.738	12.400	42.488	324.927	6913.054
2959.997	-3.986	8.183	56.893	207.823	5.000	44.750	12.400	43.943	324.739	6914.446
2960.097	-3.985	8.183	56.892	221.910	5.000	44.750	12.400	45.295	324.552	6914.500
2960.197	-3.972	8.174	56.893	235.486	5.000	44.870	12.400	45.485	324.511	6915.945
2960.297	-3.954	8.163	56.893	230.027	5.000	44.875	12.400	46.055	324.430	6916.964
2960.397	-3.945	8.158	56.893	236.555	5.000	45.020	12.400	46.766	324.330	6916.037
2960.497	-3.942	8.156	56.907	242.634	5.000	45.025	12.400	46.727	324.320	6916.482
2960.597	-3.940	8.156	56.933	230.711	5.000	45.025	12.400	46.806	324.299	6916.500
2960.697	-3.942	8.155	56.924	238.704	5.000	45.025	12.400	46.872	324.285	6918.410
2960.797	-3.941	8.157	56.912	237.786	5.000	45.025	12.400	46.762	324.285	6918.500
2960.897	-3.941	8.157	56.937	231.353	5.000	45.025	12.400	46.689	324.285	6918.019
2960.997	-3.936	8.153	56.941	238.109	5.000	45.025	12.400	46.864	324.269	6918.000
2961.097	-3.914	8.136	56.941	242.297	5.000	45.025	12.400	47.003	324.250	6918.478
2961.197	-3.905	8.130	56.941	241.520	5.000	45.025	12.400	47.111	324.224	6919.944
2961.297	-3.898	8.126	56.941	254.259	5.000	45.189	12.400	47.574	324.159	6922.342
2961.397	-3.898	8.128	56.958	261.496	5.000	45.200	12.400	48.060	324.089	6921.543
2961.497	-3.898	8.127	56.990	262.354	5.000	45.200	12.400	48.194	324.055	6921.019
2961.597	-3.897	8.125	56.972	268.210	5.000	45.200	12.400	48.133	324.055	6923.887
2961.697	-3.899	8.125	56.989	269.633	5.000	45.200	12.400	48.142	324.050	6924.962
2961.797	-3.886	8.117	56.990	268.567	5.000	45.344	12.304	48.143	324.040	6925.958
2961.897	-3.867	8.105	56.992	280.197	5.000	45.350	12.300	48.283	324.019	6927.443
2961.997	-3.859	8.099	57.010	280.848	5.000	45.350	12.300	48.728	323.963	6927.500
2962.097	-3.859	8.099	57.036	282.082	5.000	45.206	12.300	49.068	323.909	6928.462
2962.197	-3.857	8.099	57.038	296.100	5.000	45.344	12.300	49.009	323.900	6931.386
2962.297	-3.859	8.099	57.038	291.967	5.000	45.350	12.300	49.031	323.884	6933.423
2962.397	-3.858	8.099	57.058	291.295	5.000	45.350	12.300	49.194	323.853	6933.981
2962.497	-3.856	8.098	57.068	298.334	5.000	45.350	12.300	49.260	323.840	6935.442
2962.597	-3.853	8.094	57.088	293.663	5.000	45.350	12.300	49.326	323.827	6935.500
2962.697	-3.831	8.078	57.088	290.605	5.000	45.350	12.300	49.420	323.810	6938.384
2962.797	-3.823	8.075	57.117	298.672	5.000	45.350	12.300	49.381	323.800	6940.422
2962.897	-3.820	8.072	57.134	298.770	5.000	45.038	12.300	49.259	323.800	6941.461
2962.997	-3.820	8.072	57.135	288.157	5.000	44.766	12.300	48.366	323.904	6941.029
2963.097	-3.819	8.071	57.134	275.655	5.000	44.582	12.300	46.531	324.135	6941.960
2963.197	-3.819	8.070	57.133	249.034	5.000	44.575	12.300	45.035	324.328	6941.520
2963.297	-3.818	8.070	57.135	243.393	5.000	44.743	12.300	44.410	324.416	6944.381
2963.397	-3.809	8.063	57.135	239.687	5.000	44.750	12.300	44.681	324.398	6944.020
2963.497	-3.793	8.049	57.136	246.801	5.000	44.750	12.300	45.399	324.308	6943.520
2963.597	-3.788	8.044	57.147	246.024	5.000	44.750	12.300	45.746	324.250	6944.460
2963.697	-3.787	8.044	57.136	254.742	5.000	44.870	12.300	45.895	324.224	6946.420
2963.797	-3.785	8.044	57.159	260.705	5.000	45.019	12.300	45.931	324.215	6946.500
2963.897	-3.785	8.043	57.185	251.885	5.000	45.025	12.300	45.730	324.236	6947.940
2963.997	-3.785	8.043	57.185	253.512	5.000	44.881	12.300	45.792	324.229	6948.000
2964.097	-3.785	8.044	57.185	256.701	5.000	44.875	12.300	45.986	324.205	6947.520
2964.197	-3.781	8.040	57.185	247.314	5.000	45.017	12.300	46.129	324.179	6949.391
2964.297	-3.762	8.027	57.185	253.291	5.000	45.025	12.300	46.204	324.160	6950.459
2964.397	-3.754	8.019	57.186	256.631	5.000	45.025	12.300	46.601	324.108	6950.980
2964.497	-3.750	8.016	57.207	249.907	5.000	45.025	12.300	47.032	324.044	6950.041
2964.597	-3.749	8.017	57.223	263.947	5.000	45.025	12.300	47.065	324.025	6952.422
2964.697	-3.750	8.013	57.232	261.175	5.000	45.025	12.300	47.036	324.020	6952.500
2964.797	-3.749	8.015	57.233	254.918	5.000	45.025	12.300	46.990	324.020	6954.435
2964.897	-3.749	8.015	57.232	254.233	5.000	45.025	12.300	46.945	324.020	6955.469
2964.997	-3.743	8.009	57.231	252.632	5.000	45.025	12.300	47.058	324.005	6954.058
2965.097	-3.724	7.994	57.232	247.113	5.000	45.025	12.300	47.179	323.985	6954.480
2965.197	-3.718	7.992	57.234	248.264	5.000	45.025	12.300	47.082	323.985	6957.354
2965.297	-3.718	7.990	57.232	243.014	5.000	45.025	12.300	47.026	323.985	6957.500
2965.397	-3.718	7.989	57.253	238.165	5.000	45.025	12.300	47.108	323.975	6957.982
2965.497	-3.718	7.989	57.235	238.537	5.000	45.025	12.300	47.222	323.960	6958.000
2965.597	-3.716	7.987	57.254	243.160	5.000	44.880	12.300	47.192	323.955	6957.033
2965.697	-3.718	7.990	57.280	235.814	5.000	45.020	12.300	47.027	323.965	6957.484
2965.797	-3.716	7.988	57.271	234.091	5.000	45.025	12.300	46.961	323.970	6959.415
2965.897	-3.700	7.975	57.255	239.743	5.000	45.025	12.300	47.079	323.954	6959.016
2965.997	-3.690	7.967	57.282	232.993	5.000	45.025	12.300	47.041	323.950	6958.032
2966.097	-3.688	7.966	57.271	233.925	5.000	45.025	12.300	47.039	323.944	6959.426
2966.197	-3.686	7.966	57.282	241.379	5.000	45.025	12.300	47.176	323.920	6959.500
2966.297	-3.687	7.964	57.282	238.025	5.000	45.025	12.300	47.082	323.925	6960.466
2966.397	-3.687	7.966	57.283	240.432	5.000	44.882	12.300	47.068	323.930	6961.451
2966.497	-3.686	7.964	57.282	245.321	5.000	45.020	12.203	47.051	323.930	6959.567
2966.597	-3.683	7.958	57.282	238.222	5.000	45.025	12.200	47.048	323.919	6961.401
2966.697	-3.668	7.946	57.282	246.947	5.000	45.025	12.200	47.161	323.900	6962.459
2966.797	-3.662	7.941	57.283	256.175	5.000	45.025	12.200	47.325	323.879	6962.983
2966.897	-3.662	7.940	57.301	251.347	5.000	45.025	12.200	47.253	323.881	6963.475
2966.997	-3.659	7.939	57.310	257.688	5.000	45.025	12.200	46.988	323.905	6963.976
2967.097	-3.659	7.939	57.303	262.899	5.000	45.025	12.200	47.194	323.874	6964.483
2967.197	-3.659	7.938	57.331	259.837	5.000	45.025	12.200	47.274	323.861	6965.466
2967.297	-3.659	7.937	57.331	265.365	5.000	44.880	12.200	47.105	323.880	6966.948
2967.397	-3.658	7.938	57.331	273.229	5.000	44.755	12.200	46.578	323.932	6966.518
2967.497	-3.647	7.927	57.350	259.528	5.000	44.870	12.200	45.950	324.006	6966.979
2967.597	-3.639	7.920	57.333	254.352	5.000	44.875	12.200	45.960	324.009	6967.965
2967.697	-3.639	7.915	57.351	258.085	5.000	44.875	12.200	45.997	324.000	6969.446
2967.797	-3.636	7.915	57.381	248.759	5.000	44.754	12.200	45.744	324.020	6969.500
2967.897	-3.635	7.915	57.381	248.969	5.000	44.750	12.200	45.139	324.087	6969.984
2967.997	-3.635	7.915	57.380	234.076	5.000	44.750	12.200	44.767	324.140	6970.000
2968.097	-3.635	7.915	57.380	216.175	5.000	44.750	12.200	44.971	324.119	6970.000
2968.197	-3.634	7.911	57.362	223.866	5.000	44.750	12.200	44.912	324.126	6970.476
2968.297	-3.626	7.900	57.381	222.368	5.000	44.750	12.200	44.621	324.155	6970.016
2968.397	-3.620	7.895	57.380	207.712	5.000	44.750	12.200	44.639	324.150	6970.480
2968.497	-3.620	7.891	57.350	211.160	5.000	44.870	12.200	44.761	324.135	6970.020
2968.597	-3.619	7.893	57.353	212.962	5.000	44.755	12.200	45.045	324.094	6969.520
2968.697	-3.619	7.891	57.380	204.498	5.000	44.750	12.200	45.056	324.086	6969.023
2968.797	-3.619	7.891	57.330	216.531	5.000	44.750	12.200	44.944	324.100	6970.438
2968.897	-3.619	7.892	57.342	216.368	5.000	44.870	12.200	44.884	324.100	6969.060
2968.997	-3.618	7.893	57.351	213.053	5.000	44.875	12.200	44.959	324.089	6968.041
2969.097	-3.614	7.881	57.330	228.256	5.000	44.755	12.200	45.285	324.044	6969.919
2969.197	-3.606	7.873	57.351	236.444	5.000	44.750	12.200	45.379	324.020	6970.959
2969.297	-3.606	7.869	57.380	232.707	5.000	44.870	12.200	45.547	323.994	6970.520
2969.397	-3.606	7.869	57.380	241.545	5.000	44.131	12.200	45.486	323.996	6970.980
2969.497	-3.605	7.869	57.380	241.523	5.000	42.470	12.200	44.184	324.150	6968.602
2969.597	-3.605	7.869	57.380	219.754	5.000	42.112	12.200	41.963	324.431	6968.981
2969.697	-3.604	7.869	57.352	190.410	5.000	40.454	12.200	39.363	324.772	6967.547
2969.797	-3.603	7.865	57.342	169.187	5.000	39.626	12.200	36.648	325.127	6966.532
2969.897	-3.596	7.856	57.331	132.332	5.000	39.600	12.200	33.950	325.493	6962.140
2969.997	-3.593	7.850	57.293	104.351	5.000	38.850	12.200	31.769	325.799	6960.063
2970.097	-3.593	7.849	57.282	76.577	5.000	38.244	12.200	29.883	326.061	6955.643
2970.197	-3.593	7.848	57.235	31.061	5.000	38.368	12.200	27.634	326.371	6952.169
2970.297	-3.591	7.847	57.189	14.526	5.000	38.663	12.200	25.046	326.727	6948.159
2970.397	-3.593	7.848	57.136	-3.196	5.000	38.990	12.200	22.823	327.040	6943.161
2970.497	-3.591	7.849	57.134	-37.166	5.000	39.144	12.200	20.655	327.347	6935.314
2970.597	-3.591	7.849	57.087	-65.213	5.000	39.150	12.200	17.988	327.722	6931.162
2970.697	-3.584	7.839	57.037	-88.060	5.000	39.295	12.200	15.565	328.076	6923.258
2970.797	-3.580	7.831	56.990	-114.679	5.000	39.469	12.200	15.033	328.194	6921.065
2970.897	-3.580	7.827	56.894	-112.546	5.000	39.596	12.200	15.666	328.144	6913.261
2970.997	-3.578	7.824	56.844	-92.018	5.000	40.056	12.200	15.820	328.135	6908.203
2971.097	-3.578	7.826	56.844	-99.602	5.000	40.654	12.200	16.905	328.011	6902.210
2971.197	-3.578	7.826	56.797	-67.531	5.000	41.446	12.200	19.157	327.730	6900.073
2971.297	-3.578	7.827	56.748	-27.065	5.000	41.638	12.200	21.561	327.417	6895.343
2971.397	-3.577	7.825	56.745	-13.412	5.000	41.770	12.200	23.556	327.159	6891.166
2971.497	-3.571	7.816	56.699	7.256	5.000	42.082	12.200	25.566	326.902	6888.170
2971.597	-3.567	7.808	56.650	35.800	5.000	42.825	12.200	28.063	326.568	6885.099
2971.697	-3.565	7.806	56.647	44.377	5.000	43.623	12.200	30.583	326.223	6883.067
2971.797	-3.565	7.806	56.647	71.167	5.000	43.771	12.200	32.762	325.928	6881.552
2971.897	-3.565	7.807	56.601	94.103	5.000	43.775	12.200	34.953	325.633	6880.536
2971.997	-3.567	7.806	56.599	98.922	5.000	43.775	12.200	37.560	325.284	6878.575
2972.097	-3.564	7.807	56.599	132.880	5.000	43.775	12.200	39.392	325.030	6877.539
2972.197	-3.565	7.805	56.601	180.262	5.000	43.943	12.200	40.271	324.890	6875.581
2972.297	-3.563	7.799	56.600	175.272	5.000	44.265	12.200	40.925	324.775	6876.468
2972.397	-3.556	7.790	56.599	192.799	5.000	44.734	12.103	41.693	324.660	6877.467
2972.497	-3.554	7.788	56.599	229.755	5.000	45.016	12.100	43.179	324.461	6877.983
2972.597	-3.555	7.788	56.598	235.548	5.000	45.025	12.100	45.499	324.157	6878.000
2972.697	-3.554	7.788	56.600	263.294	5.000	44.881	12.100	47.373	323.891	6879.444
2972.797	-3.554	7.786	56.619	279.655	5.000	44.875	12.100	47.265	323.864	6879.981
2972.897	-3.554	7.787	56.645	257.169	5.000	44.587	12.100	46.238	323.969	6881.440
2972.997	-3.554	7.786	56.629	238.515	5.000	44.287	12.100	45.095	324.103	6881.500
2973.097	-3.551	7.779	56.620	224.708	5.000	44.275	12.100	44.115	324.231	6879.101
2973.197	-3.548	7.774	56.645	193.253	5.000	44.275	12.100	43.678	324.293	6879.959
2973.297	-3.547	7.771	56.602	190.285	5.000	44.563	12.100	43.241	324.356	6880.480
2973.397	-3.545	7.770	56.617	210.897	5.000	44.861	12.100	43.694	324.301	6882.407
2973.497	-3.548	7.771	56.645	224.679	5.000	44.875	12.100	45.108	324.117	6881.061
2973.597	-3.547	7.771	56.628	260.359	5.000	45.019	12.100	46.094	323.976	6882.918
2973.697	-3.547	7.770	56.646	269.176	5.000	45.193	12.100	47.063	323.837	6883.000
2973.797	-3.547	7.769	56.648	267.584	5.000	45.200	12.100	48.443	323.646	6885.397
2973.897	-3.544	7.765	56.677	290.249	5.000	45.200	12.100	48.950	323.555	6886.938
2973.997	-3.540	7.759	56.697	288.719	5.000	45.200	12.100	48.830	323.550	6889.397
2974.097	-3.541	7.757	56.698	263.936	5.000	45.200	12.100	49.080	323.505	6889.016
2974.197	-3.541	7.755	56.699	275.262	5.000	45.200	12.100	49.115	323.490	6889.968
2974.297	-3.539	7.755	56.696	266.432	5.000	45.200	12.100	49.095	323.485	6890.968
2974.397	-3.539	7.755	56.716	261.775	5.000	45.200	12.100	49.035	323.485	6891.968
2974.497	-3.538	7.753	56.727	272.152	5.000	45.345	12.100	48.950	323.490	6894.421
2974.597	-3.540	7.755	56.746	272.553	5.000	45.350	12.100	49.340	323.440	6895.468
2974.697	-3.536	7.749	56.745	278.930	5.000	45.350	12.100	49.800	323.365	6895.016
2974.797	-3.533	7.743	56.746	300.581	5.000	45.350	12.100	49.730	323.355	6898.387
2974.897	-3.532	7.740	56.793	293.997	5.000	45.350	12.100	49.325	323.400	6897.532
2974.997	-3.532	7.740	56.796	290.049	5.000	45.495	12.100	49.140	323.415	6901.372
2975.097	-3.531	7.740	56.797	282.933	5.000	45.500	12.100	50.063	323.300	6903.910
2975.197	-3.533	7.740	56.796	285.877	5.000	45.355	12.100	51.239	323.145	6903.033
2975.297	-3.531	7.739	56.839	300.981	5.000	44.892	12.100	50.513	323.205	6903.482
2975.397	-3.532	7.741	56.843	290.425	5.000	44.585	12.100	48.059	323.494	6904.467
2975.497	-3.530	7.736	56.843	257.130	5.000	44.575	12.100	45.444	323.834	6904.016
2975.597	-3.528	7.731	56.843	235.274	5.000	44.575	12.100	44.126	324.030	6906.418
2975.697	-3.526	7.727	56.843	234.840	5.000	44.575	12.100	44.234	324.035	6906.017
2975.797	-3.526	7.726	56.843	242.960	5.000	44.865	12.100	44.669	323.975	6906.000
2975.897	-3.526	7.727	56.841	244.570	5.000	44.754	12.100	45.268	323.890	6906.483
2975.997	-3.526	7.725	56.843	255.942	5.000	44.750	12.100	45.710	323.825	6908.916
2976.097	-3.526	7.725	56.841	250.328	5.000	44.750	12.100	45.576	323.830	6908.517
2976.197	-3.523	7.725	56.844	244.975	5.000	44.750	12.100	45.639	323.815	6910.433
2976.297	-3.521	7.721	56.860	245.849	5.000	44.870	12.100	45.628	323.814	6909.061
2976.397	-3.518	7.717	56.845	237.671	5.000	44.875	12.100	45.394	323.840	6909.470
2976.497	-3.516	7.715	56.889	231.940	5.000	44.875	12.100	46.173	323.745	6911.914
2976.597	-3.516	7.714	56.893	248.451	5.000	44.754	12.100	46.793	323.655	6911.517
2976.697	-3.517	7.713	56.892	241.697	5.000	44.750	12.100	46.461	323.680	6912.466
2976.797	-3.517	7.714	56.893	234.976	5.000	44.750	12.100	46.037	323.725	6911.051
2976.897	-3.516	7.714	56.893	243.919	5.000	44.750	12.100	45.621	323.775	6911.966
2976.997	-3.515	7.713	56.893	247.505	5.000	44.750	12.100	45.570	323.780	6913.443
2977.097	-3.516	7.710	56.893	248.545	5.000	44.750	12.100	45.575	323.775	6914.465
2977.197	-3.511	7.705	56.893	256.572	5.000	44.750	12.003	45.535	323.780	6915.465
2977.297	-3.510	7.702	56.928	253.142	5.000	44.750	12.000	45.480	323.780	6915.017
2977.397	-3.509	7.701	56.913	249.131	5.000	44.750	12.000	45.549	323.765	6915.965
2977.497	-3.510	7.701	56.939	254.682	5.000	44.750	12.000	45.745	323.740	6916.483
2977.597	-3.509	7.700	56.941	248.592	5.000	44.750	12.000	45.735	323.735	6917.945
2977.697	-3.509	7.701	56.939	244.561	5.000	44.750	12.000	45.541	323.750	6918.949
2977.797	-3.509	7.700	56.942	251.009	5.000	44.750	12.000	45.584	323.740	6919.000
2977.897	-3.509	7.696	56.941	243.451	5.000	44.750	12.000	45.800	323.705	6919.000
2977.997	-3.506	7.691	56.942	242.306	5.000	44.750	12.000	45.792	323.695	6919.000
2978.097	-3.505	7.688	56.941	247.986	5.000	44.750	12.000	45.663	323.710	6921.411
2978.197	-3.503	7.689	56.957	232.849	5.000	44.750	12.000	46.165	323.641	6922.453
2978.297	-3.503	7.690	56.942	241.495	5.000	44.870	12.000	46.304	323.615	6920.572
2978.397	-3.503	7.690	56.942	245.186	5.000	44.875	12.000	45.642	323.695	6921.938
2978.497	-3.503	7.689	56.976	226.188	5.000	44.755	12.000	45.811	323.675	6921.519
2978.597	-3.503	7.689	56.989	226.014	5.000	44.868	12.000	46.368	323.605	6923.869
2978.697	-3.503	7.688	56.990	232.879	5.000	44.875	12.000	46.797	323.535	6924.478
2978.797	-3.503	7.682	56.992	236.540	5.000	44.875	12.000	46.971	323.505	6923.542
2978.897	-3.501	7.680	56.990	231.563	5.000	44.875	12.000	47.009	323.500	6923.979
2978.997	-3.500	7.678	56.992	236.445	5.000	44.755	12.000	47.086	323.480	6923.518
2979.097	-3.502	7.679	56.991	231.786	5.000	44.870	12.000	46.585	323.529	6923.500
2979.197	-3.502	7.678	56.991	229.348	5.000	44.875	12.000	46.531	323.535	6926.389
2979.297	-3.501	7.677	56.992	235.332	5.000	44.755	12.000	46.603	323.520	6926.018
2979.397	-3.502	7.679	56.989	231.118	5.000	44.870	12.000	45.933	323.590	6924.074
2979.497	-3.501	7.675	56.990	221.750	5.000	44.755	12.000	45.659	323.625	6924.963
2979.597	-3.499	7.670	56.990	226.405	5.000	44.750	12.000	45.962	323.590	6926.445
2979.697	-3.498	7.669	56.991	225.272	5.000	44.870	12.000	46.383	323.530	6926.500
2979.797	-3.499	7.668	56.991	238.206	5.000	44.875	12.000	46.733	323.480	6926.981
2979.897	-3.499	7.668	56.990	252.227	5.000	44.875	12.000	46.826	323.460	6927.000
2979.997	-3.499	7.668	57.008	238.806	5.000	44.875	12.000	46.735	323.460	6927.000
2980.097	-3.499	7.667	56.993	239.035	5.000	44.875	12.000	46.666	323.465	6927.962
2980.197	-3.497	7.668	57.032	243.127	5.000	44.875	12.000	46.704	323.455	6930.406
2980.297	-3.497	7.667	57.037	232.127	5.000	45.019	12.000	46.548	323.470	6928.575
2980.397	-3.496	7.661	57.036	231.615	5.000	45.025	12.000	46.181	323.510	6928.981
2980.497	-3.496	7.659	57.037	225.778	5.000	44.881	12.000	46.341	323.495	6929.481
2980.597	-3.496	7.657	57.036	224.333	5.000	44.875	12.000	46.758	323.440	6929.019
2980.697	-3.498	7.658	57.036	231.802	5.000	44.875	12.000	46.816	323.420	6931.405
2980.797	-3.497	7.657	57.037	235.609	5.000	44.875	12.000	46.286	323.474	6930.057
2980.897	-3.497	7.658	57.036	218.248	5.000	44.875	12.000	45.973	323.510	6930.000
2980.997	-3.496	7.657	57.036	220.165	5.000	44.755	12.000	46.135	323.490	6930.000
2981.097	-3.494	7.656	57.038	232.194	5.000	44.870	12.000	45.948	323.505	6930.000
2981.197	-3.490	7.651	57.036	222.198	5.000	44.875	12.000	45.957	323.505	6930.481
2981.297	-3.491	7.650	57.036	226.270	5.000	44.875	12.000	46.058	323.490	6930.948
2981.397	-3.491	7.649	57.037	233.083	5.000	44.875	12.000	46.110	323.476	6931.931
2981.497	-3.490	7.649	57.038	230.035	5.000	44.875	12.000	46.290	323.450	6930.080
2981.597	-3.490	7.649	57.037	232.994	5.000	44.875	12.000	46.053	323.475	6931.922
2981.697	-3.490	7.649	57.036	233.858	5.000	44.875	12.000	45.948	323.480	6932.480
2981.797	-3.490	7.649	57.038	230.874	5.000	44.875	12.000	45.864	323.480	6932.020
2981.897	-3.490	7.649	57.037	232.730	5.000	44.587	12.000	45.640	323.505	6932.961
2981.997	-3.490	7.644	57.037	233.738	5.000	44.287	11.904	44.936	323.584	6930.119
2982.097	-3.487	7.643	57.038	219.452	5.000	44.275	11.900	43.172	323.798	6930.480
2982.197	-3.487	7.642	57.038	193.639	5.000	44.419	11.900	42.265	323.922	6932.420
2982.297	-3.486	7.640	57.037	195.908	5.000	44.281	11.900	42.622	323.886	6931.539
2982.397	-3.486	7.641	57.038	202.293	5.000	44.275	11.900	42.979	323.850	6930.059
2982.497	-3.485	7.642	57.038	206.914	5.000	44.275	11.900	43.231	323.825	6929.519
2982.597	-3.486	7.640	57.037	211.452	5.000	44.275	11.900	42.940	323.859	6929.500
2982.697	-3.486	7.638	57.038	204.563	5.000	44.419	11.900	42.674	323.895	6929.500
2982.797	-3.483	7.636	57.038	206.009	5.000	44.425	11.900	42.849	323.880	6931.418
2982.897	-3.483	7.633	57.037	210.218	5.000	44.281	11.900	42.965	323.860	6929.574
